3/01/2019 4:00,1
3/01/2019 4:30,0
3/01/2019 5:00,3
3/01/2019 5:30,0
3/01/2019 6:00,0
3/01/2019 6:30,5
3/01/2019 7:00,2
3/01/2019 7:30,3
3/01/2019 8:00,8
3/01/2019 8:30,17
3/01/2019 9:00,19
3/01/2019 9:30,14
3/01/2019 10:00,18
3/01/2019 10:30,18
3/01/2019 11:00,20
3/01/2019 11:30,14
3/01/2019 12:00,18
3/01/2019 12:30,35
3/01/2019 13:00,40
3/01/2019 13:30,27
3/01/2019 14:00,24
3/01/2019 14:30,31
3/01/2019 15:00,18
3/01/2019 15:30,22
3/01/2019 16:00,10
3/01/2019 16:30,16
3/01/2019 17:00,14
3/01/2019 17:30,10
3/01/2019 18:00,12
3/01/2019 18:30,16
3/01/2019 19:00,9
3/01/2019 19:30,17
3/01/2019 20:00,7
3/01/2019 20:30,7
3/01/2019 21:00,7
3/01/2019 21:30,7
3/01/2019 22:00,4
3/01/2019 22:30,1
3/01/2019 23:02,0
3/01/2019 23:30,1
4/01/2019 0:00,1
4/01/2019 0:30,0
4/01/2019 1:00,0
4/01/2019 1:30,0
4/01/2019 2:00,1
4/01/2019 2:30,0
4/01/2019 3:00,0
4/01/2019 3:30,3
4/01/2019 4:00,0
4/01/2019 4:30,1
4/01/2019 5:00,0
4/01/2019 5:30,1
4/01/2019 6:00,0
4/01/2019 6:30,5
4/01/2019 7:00,2
4/01/2019 7:30,4
4/01/2019 8:00,13
4/01/2019 8:30,13
4/01/2019 9:00,12
4/01/2019 9:30,23
4/01/2019 10:01,17
4/01/2019 10:30,27
4/01/2019 11:00,18
4/01/2019 11:30,22
4/01/2019 12:00,20
4/01/2019 12:30,42
4/01/2019 13:00,37
4/01/2019 13:31,36
4/01/2019 14:00,25
4/01/2019 14:30,29
4/01/2019 15:00,20
4/01/2019 15:30,19
4/01/2019 16:00,15
4/01/2019 16:30,8
4/01/2019 17:00,8
4/01/2019 17:30,18
4/01/2019 18:00,14
4/01/2019 18:30,18
4/01/2019 19:00,17
4/01/2019 19:30,15
4/01/2019 20:00,14
4/01/2019 20:30,10
4/01/2019 21:00,5
4/01/2019 21:30,4
4/01/2019 22:00,2
4/01/2019 22:31,1
4/01/2019 23:00,1
4/01/2019 23:30,4
5/01/2019 0:00,1
5/01/2019 0:30,1
5/01/2019 1:00,0
5/01/2019 1:30,1
5/01/2019 2:02,1
5/01/2019 2:30,0
5/01/2019 3:00,0
5/01/2019 3:30,3
5/01/2019 4:00,0
5/01/2019 4:30,0
5/01/2019 5:00,0
5/01/2019 5:30,0
5/01/2019 6:00,0
5/01/2019 6:30,0
5/01/2019 7:00,2
5/01/2019 7:30,1
5/01/2019 8:00,4
5/01/2019 8:32,3
5/01/2019 9:00,4
5/01/2019 9:30,9
5/01/2019 10:00,10
5/01/2019 10:30,7
5/01/2019 11:02,15
5/01/2019 11:30,8
5/01/2019 12:00,10
5/01/2019 12:30,17
5/01/2019 13:00,19
5/01/2019 13:30,13
5/01/2019 14:00,11
5/01/2019 14:32,20
5/01/2019 15:00,16
5/01/2019 15:30,13
5/01/2019 16:00,13
5/01/2019 16:30,15
5/01/2019 17:00,22
5/01/2019 17:30,8
5/01/2019 18:00,13
5/01/2019 18:30,18
5/01/2019 19:00,10
5/01/2019 19:30,10
5/01/2019 20:00,9
5/01/2019 20:30,6
5/01/2019 21:00,3
5/01/2019 21:30,3
5/01/2019 22:00,2
5/01/2019 22:30,1
5/01/2019 23:00,0
5/01/2019 23:30,1
6/01/2019 0:00,0
6/01/2019 0:32,0
6/01/2019 1:00,1
6/01/2019 1:30,0
6/01/2019 2:00,0
6/01/2019 2:30,1
6/01/2019 3:00,0
6/01/2019 3:30,3
6/01/2019 4:00,0
6/01/2019 4:30,0
6/01/2019 5:00,0
6/01/2019 5:30,0
6/01/2019 6:00,0
6/01/2019 6:32,0
6/01/2019 7:00,0
6/01/2019 7:30,1
6/01/2019 8:00,1
6/01/2019 8:30,2
6/01/2019 9:00,3
6/01/2019 9:30,4
6/01/2019 10:00,4
6/01/2019 10:30,3
6/01/2019 11:00,3
6/01/2019 11:30,5
6/01/2019 12:00,7
6/01/2019 12:30,5
6/01/2019 13:00,10
6/01/2019 13:30,7
6/01/2019 14:00,14
6/01/2019 14:30,10
6/01/2019 15:00,11
6/01/2019 15:32,12
6/01/2019 16:00,10
6/01/2019 16:30,4
6/01/2019 17:00,7
6/01/2019 17:30,10
6/01/2019 18:00,3
6/01/2019 18:30,7
6/01/2019 19:00,11
6/01/2019 19:30,6
6/01/2019 20:00,5
6/01/2019 20:30,2
6/01/2019 21:00,3
6/01/2019 21:30,3
6/01/2019 22:00,3
6/01/2019 22:30,2
6/01/2019 23:00,2
6/01/2019 23:30,1
7/01/2019 0:00,0
7/01/2019 0:30,0
7/01/2019 1:00,0
7/01/2019 1:30,0
7/01/2019 2:00,2
7/01/2019 2:30,0
7/01/2019 3:00,2
7/01/2019 3:30,3
7/01/2019 4:00,0
7/01/2019 4:30,5
7/01/2019 5:00,1
7/01/2019 5:30,1
7/01/2019 6:00,1
7/01/2019 6:30,1
7/01/2019 7:00,3
7/01/2019 7:30,9
7/01/2019 8:00,13
7/01/2019 8:30,21
7/01/2019 9:00,33
7/01/2019 9:32,26
7/01/2019 10:00,26
7/01/2019 10:30,22
7/01/2019 11:00,20
7/01/2019 11:30,11
7/01/2019 12:00,27
7/01/2019 12:30,28
7/01/2019 13:02,40
7/01/2019 13:30,58
7/01/2019 14:00,32
7/01/2019 14:30,27
7/01/2019 15:00,19
7/01/2019 15:30,21
7/01/2019 16:00,15
7/01/2019 16:30,16
7/01/2019 17:00,12
7/01/2019 17:30,14
7/01/2019 18:00,21
7/01/2019 18:32,13
7/01/2019 19:00,11
7/01/2019 19:30,14
7/01/2019 20:00,14
7/01/2019 20:30,12
7/01/2019 21:00,4
7/01/2019 21:30,3
7/01/2019 22:02,1
7/01/2019 22:30,2
7/01/2019 23:00,2
7/01/2019 23:30,1
8/01/2019 0:00,0
8/01/2019 0:30,0
8/01/2019 1:00,2
8/01/2019 1:30,2
8/01/2019 2:00,1
8/01/2019 2:30,0
8/01/2019 3:00,2
8/01/2019 3:30,1
8/01/2019 4:00,0
8/01/2019 4:30,2
8/01/2019 5:00,0
8/01/2019 5:30,0
8/01/2019 6:00,1
8/01/2019 6:30,2
8/01/2019 7:00,4
8/01/2019 7:30,5
8/01/2019 8:00,6
8/01/2019 8:30,23
8/01/2019 9:00,35
8/01/2019 9:30,21
8/01/2019 10:00,15
8/01/2019 10:30,24
8/01/2019 11:00,26
8/01/2019 11:30,13
8/01/2019 12:01,18
8/01/2019 12:30,35
8/01/2019 13:00,38
8/01/2019 13:30,36
8/01/2019 14:00,31
8/01/2019 14:30,23
8/01/2019 15:00,27
8/01/2019 15:30,17
8/01/2019 16:00,15
8/01/2019 16:30,26
8/01/2019 17:00,31
8/01/2019 17:30,85
8/01/2019 18:00,34
8/01/2019 18:30,23
8/01/2019 19:00,25
8/01/2019 19:30,15
8/01/2019 20:00,16
8/01/2019 20:30,2
8/01/2019 21:00,4
8/01/2019 21:30,2
8/01/2019 22:00,0
8/01/2019 22:30,1
8/01/2019 23:00,2
8/01/2019 23:30,1
9/01/2019 0:00,0
9/01/2019 0:30,0
9/01/2019 1:00,0
9/01/2019 1:30,0
9/01/2019 2:00,0
9/01/2019 2:30,0
9/01/2019 3:00,5
9/01/2019 3:30,0
9/01/2019 4:02,0
9/01/2019 4:30,4
9/01/2019 5:00,3
9/01/2019 5:30,3
9/01/2019 6:00,1
9/01/2019 6:30,2
9/01/2019 7:00,4
9/01/2019 7:32,8
9/01/2019 8:00,18
9/01/2019 8:30,30
9/01/2019 9:00,31
9/01/2019 9:30,34
9/01/2019 10:00,32
9/01/2019 10:30,34
9/01/2019 11:00,53
9/01/2019 11:30,32
9/01/2019 12:00,20
9/01/2019 12:30,43
9/01/2019 13:00,60
9/01/2019 13:30,90
9/01/2019 14:00,37
9/01/2019 14:30,35
9/01/2019 15:00,33
9/01/2019 15:30,28
9/01/2019 16:00,18
9/01/2019 16:30,34
9/01/2019 17:00,28
9/01/2019 17:30,22
9/01/2019 18:00,18
9/01/2019 18:30,16
9/01/2019 19:00,13
9/01/2019 19:30,14
9/01/2019 20:00,9
9/01/2019 20:30,13
9/01/2019 21:00,12
9/01/2019 21:30,1
9/01/2019 22:00,2
9/01/2019 22:30,2
9/01/2019 23:00,2
9/01/2019 23:30,0
10/01/2019 0:00,0
10/01/2019 0:30,0
10/01/2019 1:00,0
10/01/2019 1:30,1
10/01/2019 2:00,0
10/01/2019 2:30,3
10/01/2019 3:00,3
10/01/2019 3:30,2
10/01/2019 4:00,1
10/01/2019 4:30,2
10/01/2019 5:00,4
10/01/2019 5:30,1
10/01/2019 6:00,0
10/01/2019 6:30,1
10/01/2019 7:00,5
10/01/2019 7:30,4
10/01/2019 8:00,11
10/01/2019 8:30,28
10/01/2019 9:00,34
10/01/2019 9:30,54
10/01/2019 10:00,33
10/01/2019 10:30,39
10/01/2019 11:00,39
10/01/2019 11:30,41
10/01/2019 12:00,21
10/01/2019 12:30,58
10/01/2019 13:00,65
10/01/2019 13:30,66
10/01/2019 14:00,25
10/01/2019 14:30,17
10/01/2019 15:00,32
10/01/2019 15:30,25
10/01/2019 16:00,45
10/01/2019 16:30,25
10/01/2019 17:00,34
10/01/2019 17:30,15
10/01/2019 18:00,18
10/01/2019 18:30,19
10/01/2019 19:00,18
10/01/2019 19:30,8
10/01/2019 20:00,7
10/01/2019 20:30,9
10/01/2019 21:00,6
10/01/2019 21:30,1
10/01/2019 22:00,3
10/01/2019 22:30,3
10/01/2019 23:00,0
10/01/2019 23:30,0
11/01/2019 0:00,2
11/01/2019 0:30,0
11/01/2019 1:00,0
11/01/2019 1:30,0
11/01/2019 2:00,1
11/01/2019 2:30,0
11/01/2019 3:00,2
11/01/2019 3:30,2
11/01/2019 4:00,0
11/01/2019 4:30,5
11/01/2019 5:00,5
11/01/2019 5:30,2
11/01/2019 6:00,0
11/01/2019 6:30,0
11/01/2019 7:00,2
11/01/2019 7:30,12
11/01/2019 8:00,13
11/01/2019 8:30,26
11/01/2019 9:00,40
11/01/2019 9:30,42
11/01/2019 10:00,37
11/01/2019 10:30,27
11/01/2019 11:00,40
11/01/2019 11:30,38
11/01/2019 12:00,36
11/01/2019 12:30,51
11/01/2019 13:00,61
11/01/2019 13:30,46
11/01/2019 14:02,51
11/01/2019 14:30,37
11/01/2019 15:00,33
11/01/2019 15:30,35
11/01/2019 16:00,23
11/01/2019 16:30,11
11/01/2019 17:00,30
11/01/2019 17:30,30
11/01/2019 18:00,23
11/01/2019 18:30,23
11/01/2019 19:00,20
11/01/2019 19:30,20
11/01/2019 20:00,9
11/01/2019 20:30,8
11/01/2019 21:00,5
11/01/2019 21:30,7
11/01/2019 22:00,1
11/01/2019 22:30,5
11/01/2019 23:00,2
11/01/2019 23:30,0
12/01/2019 0:00,0
12/01/2019 0:30,1
12/01/2019 1:00,0
12/01/2019 1:30,0
12/01/2019 2:00,1
12/01/2019 2:30,1
12/01/2019 3:00,0
12/01/2019 3:30,0
12/01/2019 4:00,0
12/01/2019 4:30,4
12/01/2019 5:00,1
12/01/2019 5:30,0
12/01/2019 6:00,1
12/01/2019 6:30,0
12/01/2019 7:00,3
12/01/2019 7:30,3
12/01/2019 8:00,3
12/01/2019 8:30,12
12/01/2019 9:00,44
12/01/2019 9:30,59
12/01/2019 10:00,38
12/01/2019 10:30,14
12/01/2019 11:00,40
12/01/2019 11:30,12
12/01/2019 12:00,41
12/01/2019 12:30,42
12/01/2019 13:03,41
12/01/2019 13:30,101
12/01/2019 14:00,46
12/01/2019 14:30,62
12/01/2019 15:00,41
12/01/2019 15:30,41
12/01/2019 16:00,35
12/01/2019 16:30,32
12/01/2019 17:00,37
12/01/2019 17:30,16
12/01/2019 18:00,5
12/01/2019 18:30,21
12/01/2019 19:00,10
12/01/2019 19:30,10
12/01/2019 20:00,10
12/01/2019 20:30,6
12/01/2019 21:00,9
12/01/2019 21:30,2
12/01/2019 22:00,4
12/01/2019 22:30,6
12/01/2019 23:00,0
12/01/2019 23:30,2
13/01/2019 0:00,1
13/01/2019 0:30,0
13/01/2019 1:00,1
13/01/2019 1:30,0
13/01/2019 2:00,0
13/01/2019 2:30,0
13/01/2019 3:00,0
13/01/2019 3:30,2
13/01/2019 4:00,0
13/01/2019 4:30,1
13/01/2019 5:00,0
13/01/2019 5:30,0
13/01/2019 6:00,0
13/01/2019 6:30,0
13/01/2019 7:00,2
13/01/2019 7:30,0
13/01/2019 8:00,1
13/01/2019 8:30,4
13/01/2019 9:00,28
13/01/2019 9:30,43
13/01/2019 10:00,16
13/01/2019 10:30,36
13/01/2019 11:00,33
13/01/2019 11:30,43
13/01/2019 12:00,27
13/01/2019 12:30,25
13/01/2019 13:00,79
13/01/2019 13:30,52
13/01/2019 14:00,40
13/01/2019 14:30,25
13/01/2019 15:00,49
13/01/2019 15:30,15
13/01/2019 16:00,32
13/01/2019 16:30,28
13/01/2019 17:00,22
13/01/2019 17:30,4
13/01/2019 18:00,15
13/01/2019 18:30,10
13/01/2019 19:00,9
13/01/2019 19:30,13
13/01/2019 20:00,9
13/01/2019 20:30,9
13/01/2019 21:00,6
13/01/2019 21:30,8
13/01/2019 22:00,3
13/01/2019 22:30,6
13/01/2019 23:00,1
13/01/2019 23:30,1
14/01/2019 0:00,3
14/01/2019 0:30,0
14/01/2019 1:00,0
14/01/2019 1:32,0
14/01/2019 2:00,1
14/01/2019 2:30,0
14/01/2019 3:00,3
14/01/2019 3:30,1
14/01/2019 4:00,4
14/01/2019 4:30,2
14/01/2019 5:00,1
14/01/2019 5:30,1
14/01/2019 6:00,1
14/01/2019 6:30,1
14/01/2019 7:00,4
14/01/2019 7:30,11
14/01/2019 8:00,10
14/01/2019 8:30,21
14/01/2019 9:00,42
14/01/2019 9:30,23
14/01/2019 10:00,23
14/01/2019 10:30,26
14/01/2019 11:01,19
14/01/2019 11:30,27
14/01/2019 12:00,21
14/01/2019 12:30,39
14/01/2019 13:00,58
14/01/2019 13:30,31
14/01/2019 14:00,22
14/01/2019 14:30,21
14/01/2019 15:00,21
14/01/2019 15:30,22
14/01/2019 16:00,14
14/01/2019 16:30,16
14/01/2019 17:00,17
14/01/2019 17:30,19
14/01/2019 18:00,24
14/01/2019 18:30,30
14/01/2019 19:00,10
14/01/2019 19:30,14
14/01/2019 20:00,10
14/01/2019 20:30,10
14/01/2019 21:00,8
14/01/2019 21:30,6
14/01/2019 22:00,5
14/01/2019 22:30,1
14/01/2019 23:00,0
14/01/2019 23:30,0
15/01/2019 0:00,6
15/01/2019 0:30,0
15/01/2019 1:00,0
15/01/2019 1:30,0
15/01/2019 2:00,0
15/01/2019 2:30,0
15/01/2019 3:00,4
15/01/2019 3:30,1
15/01/2019 4:00,2
15/01/2019 4:32,1
15/01/2019 5:00,1
15/01/2019 5:30,2
15/01/2019 6:00,0
15/01/2019 6:30,1
15/01/2019 7:00,2
15/01/2019 7:30,5
15/01/2019 8:00,11
15/01/2019 8:30,19
15/01/2019 9:00,32
15/01/2019 9:30,22
15/01/2019 10:02,32
15/01/2019 10:30,23
15/01/2019 11:00,19
15/01/2019 11:30,12
15/01/2019 12:00,24
15/01/2019 12:30,28
15/01/2019 13:00,33
15/01/2019 13:30,42
15/01/2019 14:00,23
15/01/2019 14:30,37
15/01/2019 15:01,22
15/01/2019 15:30,20
15/01/2019 16:00,15
15/01/2019 16:30,23
15/01/2019 17:00,23
15/01/2019 17:30,19
15/01/2019 18:00,21
15/01/2019 18:30,20
15/01/2019 19:00,22
15/01/2019 19:30,14
15/01/2019 20:00,12
15/01/2019 20:30,11
15/01/2019 21:00,8
15/01/2019 21:30,10
15/01/2019 22:00,3
15/01/2019 22:30,2
15/01/2019 23:00,0
15/01/2019 23:30,1
16/01/2019 0:00,0
16/01/2019 0:30,2
16/01/2019 1:00,1
16/01/2019 1:30,1
16/01/2019 2:00,1
16/01/2019 2:30,1
16/01/2019 3:00,4
16/01/2019 3:30,1
16/01/2019 4:00,2
16/01/2019 4:30,3
16/01/2019 5:00,0
16/01/2019 5:30,2
16/01/2019 6:00,1
16/01/2019 6:30,1
16/01/2019 7:00,0
16/01/2019 7:30,5
16/01/2019 8:00,10
16/01/2019 8:31,33
16/01/2019 9:02,37
16/01/2019 9:30,31
16/01/2019 10:00,34
16/01/2019 10:31,27
16/01/2019 11:02,20
16/01/2019 11:30,33
16/01/2019 12:00,29
16/01/2019 12:30,42
16/01/2019 13:00,42
16/01/2019 13:30,51
16/01/2019 14:01,33
16/01/2019 14:30,24
16/01/2019 15:00,33
16/01/2019 15:30,24
16/01/2019 16:00,24
16/01/2019 16:33,16
16/01/2019 17:00,21
16/01/2019 17:30,23
16/01/2019 18:00,24
16/01/2019 18:30,14
16/01/2019 19:00,32
16/01/2019 19:30,16
16/01/2019 20:01,8
16/01/2019 20:30,7
16/01/2019 21:00,12
16/01/2019 21:30,6
16/01/2019 22:01,1
16/01/2019 22:30,1
16/01/2019 23:00,2
16/01/2019 23:31,2
17/01/2019 0:00,2
17/01/2019 0:30,0
17/01/2019 1:00,1
17/01/2019 1:31,0
17/01/2019 2:00,3
17/01/2019 2:30,1
17/01/2019 3:00,0
17/01/2019 3:30,4
17/01/2019 4:00,2
17/01/2019 4:30,4
17/01/2019 5:01,1
17/01/2019 5:30,1
17/01/2019 6:00,1
17/01/2019 6:30,2
17/01/2019 7:01,0
17/01/2019 7:30,9
17/01/2019 8:00,13
17/01/2019 8:31,25
17/01/2019 9:00,33
17/01/2019 9:30,33
17/01/2019 10:00,21
17/01/2019 10:31,36
17/01/2019 11:00,29
17/01/2019 11:30,22
17/01/2019 12:00,24
17/01/2019 12:30,34
17/01/2019 13:00,46
17/01/2019 13:30,42
17/01/2019 14:01,40
17/01/2019 14:30,24
17/01/2019 15:00,22
17/01/2019 15:32,16
17/01/2019 16:01,20
17/01/2019 16:30,24
17/01/2019 17:00,17
17/01/2019 17:31,21
17/01/2019 18:00,38
17/01/2019 18:30,23
17/01/2019 19:00,24
17/01/2019 19:31,10
17/01/2019 20:00,9
17/01/2019 20:30,9
17/01/2019 21:00,7
17/01/2019 21:31,12
17/01/2019 22:00,5
17/01/2019 22:30,2
17/01/2019 23:01,2
17/01/2019 23:30,2
18/01/2019 0:00,2
18/01/2019 0:30,0
18/01/2019 1:01,0
18/01/2019 1:30,0
18/01/2019 2:00,1
18/01/2019 2:32,1
18/01/2019 3:00,4
18/01/2019 3:30,4
18/01/2019 4:00,1
18/01/2019 4:31,2
18/01/2019 5:00,0
18/01/2019 5:30,1
18/01/2019 6:00,1
18/01/2019 6:31,1
18/01/2019 7:00,2
18/01/2019 7:30,6
18/01/2019 8:01,13
18/01/2019 8:30,15
18/01/2019 9:00,39
18/01/2019 9:30,23
18/01/2019 10:01,36
18/01/2019 10:30,23
18/01/2019 11:00,25
18/01/2019 11:30,5
18/01/2019 12:00,32
18/01/2019 12:30,36
18/01/2019 13:00,45
18/01/2019 13:31,53
18/01/2019 14:00,28
18/01/2019 14:30,36
18/01/2019 15:02,20
18/01/2019 15:30,23
18/01/2019 16:00,22
18/01/2019 16:30,14
18/01/2019 17:01,19
18/01/2019 17:30,18
18/01/2019 18:00,25
18/01/2019 18:30,10
18/01/2019 19:00,16
18/01/2019 19:30,14
18/01/2019 20:00,13
18/01/2019 20:32,18
18/01/2019 21:00,4
18/01/2019 21:30,4
18/01/2019 22:00,1
18/01/2019 22:30,2
18/01/2019 23:00,2
18/01/2019 23:30,4
19/01/2019 0:02,1
19/01/2019 0:30,1
19/01/2019 1:00,7
19/01/2019 1:30,1
19/01/2019 2:02,1
19/01/2019 2:30,1
19/01/2019 3:00,1
19/01/2019 3:30,0
19/01/2019 4:00,1
19/01/2019 4:30,0
19/01/2019 5:00,3
19/01/2019 5:30,0
19/01/2019 6:00,0
19/01/2019 6:30,7
19/01/2019 7:00,3
19/01/2019 7:30,1
19/01/2019 8:00,3
19/01/2019 8:30,4
19/01/2019 9:00,6
19/01/2019 9:30,7
19/01/2019 10:00,15
19/01/2019 10:30,12
19/01/2019 11:00,9
19/01/2019 11:30,6
19/01/2019 12:00,24
19/01/2019 12:30,13
19/01/2019 13:00,15
19/01/2019 13:30,22
19/01/2019 14:00,20
19/01/2019 14:30,16
19/01/2019 15:00,14
19/01/2019 15:30,12
19/01/2019 16:00,9
19/01/2019 16:30,9
19/01/2019 17:00,7
19/01/2019 17:30,5
19/01/2019 18:00,10
19/01/2019 18:31,17
19/01/2019 19:00,6
19/01/2019 19:30,8
19/01/2019 20:00,8
19/01/2019 20:30,1
19/01/2019 21:00,2
19/01/2019 21:30,6
19/01/2019 22:00,1
19/01/2019 22:30,0
19/01/2019 23:00,1
19/01/2019 23:30,1
20/01/2019 0:00,0
20/01/2019 0:30,0
20/01/2019 1:00,0
20/01/2019 1:30,0
20/01/2019 2:00,1
20/01/2019 2:30,0
20/01/2019 3:00,0
20/01/2019 3:30,1
20/01/2019 4:00,0
20/01/2019 4:30,1
20/01/2019 5:00,0
20/01/2019 5:30,0
20/01/2019 6:00,0
20/01/2019 6:30,0
20/01/2019 7:00,0
20/01/2019 7:30,0
20/01/2019 8:00,0
20/01/2019 8:30,1
20/01/2019 9:00,0
20/01/2019 9:30,3
20/01/2019 10:00,0
20/01/2019 10:30,0
20/01/2019 11:00,0
20/01/2019 11:30,1
20/01/2019 12:00,0
20/01/2019 12:30,4
20/01/2019 13:00,0
20/01/2019 13:30,2
20/01/2019 14:00,1
20/01/2019 14:30,3
20/01/2019 15:00,0
20/01/2019 15:30,1
20/01/2019 16:00,3
20/01/2019 16:30,3
20/01/2019 17:00,1
20/01/2019 17:30,5
20/01/2019 18:00,0
20/01/2019 18:30,10
20/01/2019 19:00,6
20/01/2019 19:30,14
20/01/2019 20:00,8
20/01/2019 20:30,7
20/01/2019 21:00,3
20/01/2019 21:30,4
20/01/2019 22:00,2
20/01/2019 22:30,2
20/01/2019 23:00,1
20/01/2019 23:30,0
21/01/2019 0:00,0
21/01/2019 0:30,1
21/01/2019 1:00,1
21/01/2019 1:30,1
21/01/2019 2:00,0
21/01/2019 2:30,0
21/01/2019 3:00,1
21/01/2019 3:30,3
21/01/2019 4:00,4
21/01/2019 4:30,3
21/01/2019 5:00,2
21/01/2019 5:30,1
21/01/2019 6:00,0
21/01/2019 6:30,4
21/01/2019 7:00,3
21/01/2019 7:30,7
21/01/2019 8:00,13
21/01/2019 8:30,19
21/01/2019 9:00,42
21/01/2019 9:30,34
21/01/2019 10:00,28
21/01/2019 10:30,13
21/01/2019 11:00,14
21/01/2019 11:30,17
21/01/2019 12:00,23
21/01/2019 12:30,34
21/01/2019 13:00,50
21/01/2019 13:30,31
21/01/2019 14:00,24
21/01/2019 14:30,19
21/01/2019 15:00,24
21/01/2019 15:30,17
21/01/2019 16:00,23
21/01/2019 16:30,22
21/01/2019 17:00,20
21/01/2019 17:30,13
21/01/2019 18:00,19
21/01/2019 18:30,11
21/01/2019 19:00,22
21/01/2019 19:30,18
21/01/2019 20:00,16
21/01/2019 20:30,7
21/01/2019 21:00,9
21/01/2019 21:30,4
21/01/2019 22:00,1
21/01/2019 22:30,1
21/01/2019 23:00,0
21/01/2019 23:30,0
22/01/2019 0:00,1
22/01/2019 0:30,0
22/01/2019 1:00,0
22/01/2019 1:30,5
22/01/2019 2:00,0
22/01/2019 2:30,0
22/01/2019 3:00,1
22/01/2019 3:30,3
22/01/2019 4:00,1
22/01/2019 4:30,3
22/01/2019 5:00,1
22/01/2019 5:30,1
22/01/2019 6:00,2
22/01/2019 6:30,3
22/01/2019 7:00,2
22/01/2019 7:30,6
22/01/2019 8:00,12
22/01/2019 8:30,32
22/01/2019 9:00,44
22/01/2019 9:30,30
22/01/2019 10:00,29
22/01/2019 10:30,38
22/01/2019 11:00,48
22/01/2019 11:30,40
22/01/2019 12:00,39
22/01/2019 12:30,35
22/01/2019 13:00,56
22/01/2019 13:30,59
22/01/2019 14:00,49
22/01/2019 14:30,36
22/01/2019 15:00,22
22/01/2019 15:30,24
22/01/2019 16:00,31
22/01/2019 16:30,48
22/01/2019 17:00,32
22/01/2019 17:30,21
22/01/2019 18:00,18
22/01/2019 18:30,22
22/01/2019 19:00,22
22/01/2019 19:30,15
22/01/2019 20:00,18
22/01/2019 20:30,12
22/01/2019 21:00,6
22/01/2019 21:30,6
22/01/2019 22:00,0
22/01/2019 22:30,4
22/01/2019 23:00,0
22/01/2019 23:30,0
23/01/2019 0:00,0
23/01/2019 0:30,0
23/01/2019 1:00,4
23/01/2019 1:30,0
23/01/2019 2:00,0
23/01/2019 2:30,0
23/01/2019 3:00,3
23/01/2019 3:30,3
23/01/2019 4:00,0
23/01/2019 4:30,1
23/01/2019 5:00,0
23/01/2019 5:30,0
23/01/2019 6:00,2
23/01/2019 6:30,3
23/01/2019 7:00,1
23/01/2019 7:30,7
23/01/2019 8:00,10
23/01/2019 8:30,35
23/01/2019 9:00,34
23/01/2019 9:30,35
