20/07/2019 10:30,8
20/07/2019 11:00,4
20/07/2019 11:30,4
20/07/2019 12:00,7
20/07/2019 12:30,15
20/07/2019 13:00,14
20/07/2019 13:31,18
20/07/2019 14:00,11
20/07/2019 14:30,9
20/07/2019 15:00,11
20/07/2019 15:30,13
20/07/2019 16:00,19
20/07/2019 16:30,4
20/07/2019 17:01,3
20/07/2019 17:30,11
20/07/2019 18:00,14
20/07/2019 18:30,11
20/07/2019 19:01,6
20/07/2019 19:30,5
20/07/2019 20:00,4
20/07/2019 20:31,2
20/07/2019 21:00,6
20/07/2019 21:30,3
20/07/2019 22:01,1
20/07/2019 22:31,3
20/07/2019 23:00,2
20/07/2019 23:30,0
21/07/2019 0:01,0
21/07/2019 0:30,1
21/07/2019 1:00,0
21/07/2019 1:30,0
21/07/2019 2:01,0
21/07/2019 2:30,0
21/07/2019 3:01,0
21/07/2019 3:30,0
21/07/2019 4:01,1
21/07/2019 4:30,0
21/07/2019 5:00,0
21/07/2019 5:31,0
21/07/2019 6:01,0
21/07/2019 6:31,0
21/07/2019 7:00,0
21/07/2019 7:30,4
21/07/2019 8:00,1
21/07/2019 8:30,2
21/07/2019 9:00,8
21/07/2019 9:30,8
21/07/2019 10:00,7
21/07/2019 10:30,3
21/07/2019 11:00,6
21/07/2019 11:30,6
21/07/2019 12:00,3
21/07/2019 12:30,7
21/07/2019 13:02,12
21/07/2019 13:30,16
21/07/2019 14:00,3
21/07/2019 14:30,10
21/07/2019 15:02,14
21/07/2019 15:31,9
21/07/2019 16:00,7
21/07/2019 16:30,9
21/07/2019 17:00,10
21/07/2019 17:30,7
21/07/2019 18:00,7
21/07/2019 18:32,16
21/07/2019 19:00,12
21/07/2019 19:30,6
21/07/2019 20:00,8
21/07/2019 20:30,4
21/07/2019 21:00,1
21/07/2019 21:30,4
21/07/2019 22:02,0
21/07/2019 22:30,1
21/07/2019 23:00,2
21/07/2019 23:30,0
22/07/2019 0:01,0
22/07/2019 0:30,0
22/07/2019 1:00,0
22/07/2019 1:31,0
22/07/2019 2:00,0
22/07/2019 2:30,0
22/07/2019 3:00,3
22/07/2019 3:32,2
22/07/2019 4:00,2
22/07/2019 4:30,4
22/07/2019 5:01,1
22/07/2019 5:31,2
22/07/2019 6:00,0
22/07/2019 6:30,7
22/07/2019 7:01,2
22/07/2019 7:30,5
22/07/2019 8:00,12
22/07/2019 8:30,44
22/07/2019 9:01,51
22/07/2019 9:30,46
22/07/2019 10:00,31
22/07/2019 10:31,31
22/07/2019 11:04,23
22/07/2019 11:31,36
22/07/2019 12:00,40
22/07/2019 12:30,60
22/07/2019 13:00,46
22/07/2019 13:30,59
22/07/2019 14:00,54
22/07/2019 14:30,85
22/07/2019 15:01,47
22/07/2019 15:30,29
22/07/2019 16:00,32
22/07/2019 16:30,45
22/07/2019 17:00,70
22/07/2019 17:30,55
22/07/2019 18:01,31
22/07/2019 18:30,48
22/07/2019 19:00,29
22/07/2019 19:30,29
22/07/2019 20:00,17
22/07/2019 20:32,7
22/07/2019 21:00,4
22/07/2019 21:30,3
22/07/2019 22:00,2
22/07/2019 22:30,4
22/07/2019 23:00,0
22/07/2019 23:31,0
25/07/2019 0:00,1
25/07/2019 0:31,0
25/07/2019 1:00,0
25/07/2019 1:30,0
25/07/2019 2:01,0
25/07/2019 2:31,0
25/07/2019 3:00,4
25/07/2019 3:30,1
25/07/2019 4:01,3
25/07/2019 4:30,3
25/07/2019 5:00,4
25/07/2019 5:31,0
25/07/2019 6:00,1
25/07/2019 6:30,1
25/07/2019 7:00,7
25/07/2019 7:31,19
25/07/2019 8:00,21
25/07/2019 8:30,55
25/07/2019 9:00,42
25/07/2019 9:30,66
25/07/2019 10:00,46
25/07/2019 10:30,56
25/07/2019 11:00,39
25/07/2019 11:30,37
25/07/2019 12:01,33
25/07/2019 12:30,71
25/07/2019 13:01,59
25/07/2019 13:30,84
25/07/2019 14:00,64
25/07/2019 14:30,63
25/07/2019 15:01,49
25/07/2019 15:31,40
25/07/2019 16:00,44
25/07/2019 16:30,64
25/07/2019 17:00,45
25/07/2019 17:31,53
25/07/2019 18:00,38
25/07/2019 18:32,41
25/07/2019 19:00,45
25/07/2019 19:30,15
25/07/2019 20:02,16
25/07/2019 20:30,16
25/07/2019 21:01,17
25/07/2019 21:30,7
25/07/2019 22:00,3
25/07/2019 22:30,4
25/07/2019 23:01,4
25/07/2019 23:30,1
26/07/2019 0:00,0
26/07/2019 0:31,1
26/07/2019 1:00,0
26/07/2019 1:32,0
26/07/2019 2:00,0
26/07/2019 2:30,0
26/07/2019 3:00,4
26/07/2019 3:32,0
26/07/2019 4:00,3
26/07/2019 4:30,1
26/07/2019 5:02,4
26/07/2019 5:30,0
26/07/2019 6:00,0
26/07/2019 6:30,1
26/07/2019 7:02,5
26/07/2019 7:30,14
26/07/2019 8:01,17
26/07/2019 8:30,90
26/07/2019 9:00,45
26/07/2019 9:30,77
26/07/2019 10:01,55
26/07/2019 10:32,43
26/07/2019 11:00,47
26/07/2019 11:30,50
26/07/2019 12:00,56
26/07/2019 12:32,46
26/07/2019 13:00,69
26/07/2019 13:31,85
26/07/2019 14:00,69
26/07/2019 14:32,66
26/07/2019 15:00,42
26/07/2019 15:30,50
26/07/2019 16:00,38
26/07/2019 16:30,49
26/07/2019 17:00,42
26/07/2019 17:30,74
26/07/2019 18:00,30
26/07/2019 18:30,27
26/07/2019 19:01,14
26/07/2019 19:30,21
26/07/2019 20:00,28
26/07/2019 20:30,11
26/07/2019 21:00,4
26/07/2019 21:30,1
26/07/2019 22:00,3
26/07/2019 22:30,3
26/07/2019 23:00,1
26/07/2019 23:30,0
28/07/2019 0:00,0
28/07/2019 0:30,2
28/07/2019 1:01,3
28/07/2019 1:30,3
28/07/2019 2:00,0
28/07/2019 2:30,0
28/07/2019 3:00,0
28/07/2019 3:30,1
28/07/2019 4:00,0
28/07/2019 4:30,1
28/07/2019 5:00,0
28/07/2019 5:31,0
28/07/2019 6:00,1
28/07/2019 6:30,2
28/07/2019 7:00,2
28/07/2019 7:30,0
28/07/2019 8:00,1
28/07/2019 8:30,1
28/07/2019 9:01,6
28/07/2019 9:30,9
28/07/2019 10:00,10
28/07/2019 10:31,12
28/07/2019 11:00,9
28/07/2019 11:30,11
28/07/2019 12:00,14
28/07/2019 12:31,6
28/07/2019 13:00,18
28/07/2019 13:30,14
28/07/2019 14:01,11
28/07/2019 14:31,8
28/07/2019 15:00,8
28/07/2019 15:30,12
28/07/2019 16:01,20
28/07/2019 16:30,21
28/07/2019 17:00,13
28/07/2019 17:30,5
28/07/2019 18:00,17
28/07/2019 18:30,13
28/07/2019 19:00,18
28/07/2019 19:30,5
28/07/2019 20:00,10
28/07/2019 20:30,1
28/07/2019 21:00,5
28/07/2019 21:30,2
28/07/2019 22:00,2
28/07/2019 22:30,3
28/07/2019 23:00,1
28/07/2019 23:30,2
30/07/2019 0:00,0
30/07/2019 0:30,0
30/07/2019 1:00,2
30/07/2019 1:30,0
30/07/2019 2:01,0
30/07/2019 2:31,0
30/07/2019 3:00,3
30/07/2019 3:30,0
30/07/2019 4:00,4
30/07/2019 4:30,1
30/07/2019 5:00,7
30/07/2019 5:30,1
30/07/2019 6:00,0
30/07/2019 6:30,11
30/07/2019 7:00,17
30/07/2019 7:31,18
30/07/2019 8:01,27
30/07/2019 8:30,68
30/07/2019 9:00,63
30/07/2019 9:30,67
30/07/2019 10:00,66
30/07/2019 10:30,56
30/07/2019 11:01,65
30/07/2019 11:31,82
30/07/2019 12:00,65
30/07/2019 12:30,76
30/07/2019 13:01,89
30/07/2019 13:30,106
30/07/2019 14:00,90
30/07/2019 14:30,89
30/07/2019 15:01,74
30/07/2019 15:30,101
30/07/2019 16:00,70
30/07/2019 16:31,60
30/07/2019 17:01,59
30/07/2019 17:30,80
30/07/2019 18:00,49
30/07/2019 18:30,40
30/07/2019 19:00,30
30/07/2019 19:30,20
30/07/2019 20:00,35
30/07/2019 20:30,8
30/07/2019 21:00,7
30/07/2019 21:30,11
30/07/2019 22:00,3
30/07/2019 22:30,8
30/07/2019 23:00,2
30/07/2019 23:30,3
31/07/2019 0:00,1
31/07/2019 0:30,0
31/07/2019 1:00,0
31/07/2019 1:30,0
31/07/2019 2:00,0
31/07/2019 2:30,0
31/07/2019 3:00,3
31/07/2019 3:30,0
31/07/2019 4:00,1
31/07/2019 4:30,3
31/07/2019 5:00,4
31/07/2019 5:31,0
31/07/2019 6:01,3
31/07/2019 6:30,7
31/07/2019 7:00,3
31/07/2019 7:31,7
31/07/2019 8:01,40
31/07/2019 8:30,60
31/07/2019 9:00,62
31/07/2019 9:31,65
31/07/2019 10:00,52
31/07/2019 10:30,67
31/07/2019 11:01,58
31/07/2019 11:31,65
31/07/2019 12:00,65
31/07/2019 12:30,98
31/07/2019 13:00,81
31/07/2019 13:30,75
31/07/2019 14:00,67
31/07/2019 14:31,90
31/07/2019 15:01,55
31/07/2019 15:30,51
31/07/2019 16:00,66
31/07/2019 16:31,84
31/07/2019 17:00,56
31/07/2019 17:32,127
31/07/2019 18:01,55
31/07/2019 18:30,74
31/07/2019 19:00,70
31/07/2019 19:30,29
31/07/2019 20:01,31
31/07/2019 20:30,29
31/07/2019 21:00,34
31/07/2019 21:30,8
31/07/2019 22:01,1
31/07/2019 22:30,2
31/07/2019 23:00,1
31/07/2019 23:31,1
2/08/2019 0:00,0
2/08/2019 0:30,1
2/08/2019 1:00,1
2/08/2019 1:30,0
2/08/2019 2:00,0
2/08/2019 2:30,0
2/08/2019 3:01,4
2/08/2019 3:30,5
2/08/2019 4:00,1
2/08/2019 4:30,4
2/08/2019 5:00,1
2/08/2019 5:30,0
2/08/2019 6:00,0
2/08/2019 6:30,4
2/08/2019 7:00,7
2/08/2019 7:30,19
2/08/2019 8:00,28
2/08/2019 8:30,81
2/08/2019 9:00,68
2/08/2019 9:30,87
2/08/2019 10:00,71
2/08/2019 10:30,54
2/08/2019 11:00,72
2/08/2019 11:30,109
2/08/2019 12:00,86
2/08/2019 12:30,88
2/08/2019 13:01,94
2/08/2019 13:30,102
2/08/2019 14:01,75
2/08/2019 14:30,82
2/08/2019 15:01,62
2/08/2019 15:30,82
2/08/2019 16:00,50
2/08/2019 16:30,56
2/08/2019 17:00,37
2/08/2019 17:31,100
2/08/2019 18:00,43
2/08/2019 18:30,37
2/08/2019 19:00,33
2/08/2019 19:30,24
2/08/2019 20:00,29
2/08/2019 20:30,11
2/08/2019 21:00,27
2/08/2019 21:30,11
2/08/2019 22:00,3
2/08/2019 22:30,3
2/08/2019 23:00,2
2/08/2019 23:30,0
3/08/2019 0:01,3
3/08/2019 0:30,0
3/08/2019 1:00,0
3/08/2019 1:30,3
3/08/2019 2:00,0
3/08/2019 2:30,0
3/08/2019 3:00,0
3/08/2019 3:31,0
3/08/2019 4:00,0
3/08/2019 4:30,0
3/08/2019 5:00,1
3/08/2019 5:31,0
3/08/2019 6:00,0
3/08/2019 6:30,0
3/08/2019 7:00,2
3/08/2019 7:30,1
3/08/2019 8:00,7
3/08/2019 8:30,19
3/08/2019 9:00,15
3/08/2019 9:30,13
3/08/2019 10:00,9
3/08/2019 10:30,23
3/08/2019 11:00,19
3/08/2019 11:30,35
3/08/2019 12:00,35
3/08/2019 12:30,23
3/08/2019 13:00,25
3/08/2019 13:30,36
3/08/2019 14:00,36
3/08/2019 14:31,19
3/08/2019 15:00,21
3/08/2019 15:30,21
3/08/2019 16:00,15
3/08/2019 16:30,13
3/08/2019 17:00,7
3/08/2019 17:30,11
3/08/2019 18:00,20
3/08/2019 18:30,7
3/08/2019 19:00,13
3/08/2019 19:30,9
3/08/2019 20:00,10
3/08/2019 20:30,4
3/08/2019 21:00,4
3/08/2019 21:30,8
3/08/2019 22:00,3
3/08/2019 22:30,1
3/08/2019 23:00,6
3/08/2019 23:30,2
4/08/2019 0:00,2
4/08/2019 0:31,4
4/08/2019 1:00,1
4/08/2019 1:30,0
4/08/2019 2:00,0
4/08/2019 2:30,1
4/08/2019 3:00,0
4/08/2019 3:30,0
4/08/2019 4:01,0
4/08/2019 4:30,0
4/08/2019 5:00,0
4/08/2019 5:30,0
4/08/2019 6:00,0
4/08/2019 6:30,0
4/08/2019 7:00,0
4/08/2019 7:30,0
4/08/2019 8:00,2
4/08/2019 8:30,6
4/08/2019 9:01,5
4/08/2019 9:30,12
4/08/2019 10:00,3
4/08/2019 10:30,10
4/08/2019 11:00,17
4/08/2019 11:30,13
4/08/2019 12:00,13
4/08/2019 12:31,17
4/08/2019 13:00,17
4/08/2019 13:30,10
4/08/2019 14:00,19
4/08/2019 14:30,10
4/08/2019 15:00,16
4/08/2019 15:30,13
4/08/2019 16:00,15
4/08/2019 16:30,9
4/08/2019 17:00,8
4/08/2019 17:30,13
4/08/2019 18:01,18
4/08/2019 18:30,12
4/08/2019 19:00,20
4/08/2019 19:31,17
4/08/2019 20:00,11
4/08/2019 20:31,5
4/08/2019 21:00,7
4/08/2019 21:31,4
4/08/2019 22:00,3
4/08/2019 22:31,2
4/08/2019 23:00,0
4/08/2019 23:30,2
5/08/2019 0:01,1
5/08/2019 0:30,1
5/08/2019 1:01,0
5/08/2019 1:30,0
5/08/2019 2:01,0
5/08/2019 2:30,0
5/08/2019 3:01,4
5/08/2019 3:30,1
5/08/2019 4:00,2
5/08/2019 4:30,3
5/08/2019 5:00,0
5/08/2019 5:31,0
5/08/2019 6:00,1
5/08/2019 6:31,6
5/08/2019 7:00,7
5/08/2019 7:31,17
5/08/2019 8:01,25
5/08/2019 8:30,77
5/08/2019 9:01,63
5/08/2019 9:30,48
5/08/2019 10:00,56
5/08/2019 10:30,90
5/08/2019 11:00,33
5/08/2019 11:30,55
5/08/2019 12:00,62
5/08/2019 12:30,75
5/08/2019 13:00,51
5/08/2019 13:30,60
5/08/2019 14:00,76
5/08/2019 14:31,65
5/08/2019 15:00,60
5/08/2019 15:30,68
5/08/2019 16:01,56
5/08/2019 16:32,73
5/08/2019 17:00,95
5/08/2019 17:30,70
5/08/2019 18:01,39
5/08/2019 18:30,29
5/08/2019 19:00,59
5/08/2019 19:31,23
5/08/2019 20:01,39
5/08/2019 20:30,23
5/08/2019 21:00,11
5/08/2019 21:31,7
5/08/2019 22:00,5
5/08/2019 22:30,3
5/08/2019 23:01,3
5/08/2019 23:32,0
6/08/2019 0:00,1
6/08/2019 0:30,1
6/08/2019 1:01,1
6/08/2019 1:30,0
6/08/2019 2:00,0
6/08/2019 2:31,0
6/08/2019 3:00,4
6/08/2019 3:30,2
6/08/2019 4:00,0
6/08/2019 4:30,3
6/08/2019 5:02,2
6/08/2019 5:30,1
6/08/2019 6:00,0
6/08/2019 6:30,1
6/08/2019 7:00,7
6/08/2019 7:30,16
6/08/2019 8:00,26
6/08/2019 8:30,90
6/08/2019 9:00,79
6/08/2019 9:30,67
6/08/2019 10:00,62
6/08/2019 10:30,65
6/08/2019 11:00,50
6/08/2019 11:30,73
6/08/2019 12:01,60
6/08/2019 12:30,68
6/08/2019 13:00,99
6/08/2019 13:31,120
6/08/2019 14:01,75
6/08/2019 14:30,77
6/08/2019 15:00,64
6/08/2019 15:30,72
6/08/2019 16:00,78
6/08/2019 16:30,71
6/08/2019 17:00,78
6/08/2019 17:31,94
6/08/2019 18:00,62
6/08/2019 18:30,49
6/08/2019 19:01,27
6/08/2019 19:30,29
6/08/2019 20:00,17
6/08/2019 20:30,26
6/08/2019 21:00,7
6/08/2019 21:30,2
6/08/2019 22:00,10
6/08/2019 22:31,7
6/08/2019 23:00,3
6/08/2019 23:30,0
7/08/2019 0:00,3
7/08/2019 0:30,0
7/08/2019 1:00,0
7/08/2019 1:31,0
7/08/2019 2:00,0
7/08/2019 2:30,0
7/08/2019 3:00,5
7/08/2019 3:30,0
7/08/2019 4:00,0
7/08/2019 4:30,6
7/08/2019 5:01,0
7/08/2019 5:30,0
7/08/2019 6:00,1
7/08/2019 6:30,8
7/08/2019 7:00,4
7/08/2019 7:31,22
7/08/2019 8:00,22
7/08/2019 8:30,73
7/08/2019 9:00,48
7/08/2019 9:30,46
7/08/2019 10:00,33
7/08/2019 10:31,54
7/08/2019 11:00,46
7/08/2019 11:30,52
7/08/2019 12:00,55
7/08/2019 12:30,120
7/08/2019 13:01,70
7/08/2019 13:30,97
7/08/2019 14:00,75
7/08/2019 14:30,94
7/08/2019 15:00,72
7/08/2019 15:31,70
7/08/2019 16:00,56
7/08/2019 16:30,70
7/08/2019 17:00,65
7/08/2019 17:31,95
7/08/2019 18:01,53
7/08/2019 18:30,42
7/08/2019 19:00,79
7/08/2019 19:30,39
7/08/2019 20:00,24
7/08/2019 20:30,30
7/08/2019 21:00,20
7/08/2019 21:30,12
7/08/2019 22:00,3
7/08/2019 22:30,0
7/08/2019 23:00,2
7/08/2019 23:31,2
8/08/2019 0:00,0
8/08/2019 0:30,1
8/08/2019 1:00,1
8/08/2019 1:30,0
8/08/2019 2:00,0
8/08/2019 2:30,0
8/08/2019 3:01,1
8/08/2019 3:30,2
8/08/2019 4:00,1
8/08/2019 4:30,3
8/08/2019 5:00,3
8/08/2019 5:30,0
8/08/2019 6:00,4
8/08/2019 6:30,4
8/08/2019 7:00,2
8/08/2019 7:30,14
8/08/2019 8:00,30
8/08/2019 8:31,92
8/08/2019 9:00,65
8/08/2019 9:30,72
8/08/2019 10:00,61
8/08/2019 10:30,60
8/08/2019 11:01,50
8/08/2019 11:30,73
8/08/2019 12:00,76
8/08/2019 12:30,73
8/08/2019 13:00,64
8/08/2019 13:30,107
8/08/2019 14:00,60
8/08/2019 14:30,88
8/08/2019 15:01,56
8/08/2019 15:30,67
8/08/2019 16:00,59
8/08/2019 16:30,75
8/08/2019 17:00,56
8/08/2019 17:30,89
8/08/2019 18:00,74
8/08/2019 18:30,37
8/08/2019 19:00,36
8/08/2019 19:30,21
8/08/2019 20:00,40
8/08/2019 20:30,22
8/08/2019 21:00,21
8/08/2019 21:30,5
8/08/2019 22:00,15
8/08/2019 22:30,7
8/08/2019 23:00,1
8/08/2019 23:30,1
10/08/2019 0:00,0
10/08/2019 0:30,0
10/08/2019 1:00,0
10/08/2019 1:30,0
10/08/2019 2:02,0
10/08/2019 2:30,0
10/08/2019 3:00,0
10/08/2019 3:30,2
10/08/2019 4:02,0
10/08/2019 4:30,1
10/08/2019 5:00,2
10/08/2019 5:30,0
10/08/2019 6:00,0
10/08/2019 6:31,0
10/08/2019 7:00,1
10/08/2019 7:32,1
10/08/2019 8:00,6
10/08/2019 8:30,17
10/08/2019 9:02,20
10/08/2019 9:30,10
10/08/2019 10:00,26
10/08/2019 10:31,25
10/08/2019 11:00,13
10/08/2019 11:30,22
10/08/2019 12:01,11
10/08/2019 12:32,28
10/08/2019 13:00,30
10/08/2019 13:30,14
10/08/2019 14:00,23
10/08/2019 14:30,26
10/08/2019 15:00,27
10/08/2019 15:30,28
10/08/2019 16:00,26
10/08/2019 16:30,21
10/08/2019 17:00,22
10/08/2019 17:32,21
10/08/2019 18:00,16
10/08/2019 18:30,21
10/08/2019 19:00,23
10/08/2019 19:30,15
10/08/2019 20:00,12
10/08/2019 20:30,10
10/08/2019 21:00,4
10/08/2019 21:30,5
10/08/2019 22:00,2
10/08/2019 22:30,8
10/08/2019 23:00,0
10/08/2019 23:30,0
11/08/2019 0:01,4
11/08/2019 0:30,2
11/08/2019 1:00,0
11/08/2019 1:30,0
11/08/2019 2:00,0
11/08/2019 2:30,0
11/08/2019 3:01,1
11/08/2019 3:30,0
11/08/2019 4:00,0
11/08/2019 4:30,0
11/08/2019 5:00,0
11/08/2019 5:30,0
11/08/2019 6:00,0
11/08/2019 6:31,0
11/08/2019 7:00,3
11/08/2019 7:30,1
11/08/2019 8:00,5
11/08/2019 8:32,4
11/08/2019 9:01,10
11/08/2019 9:30,7
11/08/2019 10:00,14
11/08/2019 10:30,7
11/08/2019 11:00,4
11/08/2019 11:30,15
11/08/2019 12:01,13
11/08/2019 12:30,13
11/08/2019 13:00,19
11/08/2019 13:31,14
11/08/2019 14:00,33
11/08/2019 14:30,5
11/08/2019 15:01,14
11/08/2019 15:31,9
11/08/2019 16:00,8
11/08/2019 16:30,14
11/08/2019 17:01,14
11/08/2019 17:31,13
11/08/2019 18:00,12
11/08/2019 18:30,18
11/08/2019 19:01,13
11/08/2019 19:30,18
11/08/2019 20:00,10
11/08/2019 20:31,7
11/08/2019 21:01,4
11/08/2019 21:30,6
11/08/2019 22:00,4
11/08/2019 22:31,2
11/08/2019 23:01,3
11/08/2019 23:30,0
12/08/2019 0:01,0
12/08/2019 0:31,0
12/08/2019 1:00,0
12/08/2019 1:30,1
12/08/2019 2:01,1
12/08/2019 2:31,0
12/08/2019 3:01,4
12/08/2019 3:30,2
12/08/2019 4:01,1
12/08/2019 4:30,1
12/08/2019 5:00,1
12/08/2019 5:31,1
12/08/2019 6:01,1
12/08/2019 6:30,2
12/08/2019 7:00,2
12/08/2019 7:31,8
12/08/2019 8:01,23
12/08/2019 8:30,53
12/08/2019 9:01,54
12/08/2019 9:31,63
12/08/2019 10:00,51
12/08/2019 10:30,67
12/08/2019 11:01,63
12/08/2019 11:31,47
12/08/2019 12:00,49
12/08/2019 12:30,61
12/08/2019 13:01,57
12/08/2019 13:30,62
12/08/2019 14:00,77
12/08/2019 14:30,61
12/08/2019 15:01,79
12/08/2019 15:30,55
12/08/2019 16:00,44
12/08/2019 16:30,69
12/08/2019 17:00,58
12/08/2019 17:30,76
12/08/2019 18:01,48
12/08/2019 18:30,52
12/08/2019 19:00,47
12/08/2019 19:31,26
12/08/2019 20:01,46
12/08/2019 20:30,20
12/08/2019 21:01,10
12/08/2019 21:34,8
12/08/2019 22:00,8
12/08/2019 22:30,4
12/08/2019 23:01,4
12/08/2019 23:31,3
13/08/2019 0:00,0
13/08/2019 0:31,2
13/08/2019 1:04,0
13/08/2019 1:30,1
13/08/2019 2:00,0
13/08/2019 2:30,2
13/08/2019 3:01,3
13/08/2019 3:30,1
13/08/2019 4:00,0
13/08/2019 4:30,5
13/08/2019 5:00,1
13/08/2019 5:30,2
13/08/2019 6:00,0
13/08/2019 6:30,3
13/08/2019 7:00,2
13/08/2019 7:30,14
13/08/2019 8:00,36
13/08/2019 8:31,67
13/08/2019 9:00,90
13/08/2019 9:30,73
